"BAM_ID","BAM_OPERATION_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"3716","6","592","0","0","0","0","0","0"
"3717","6","593","0","0","0","0","0","0"
"3718","6","594","0","0","0","0","0","0"
"3719","6","595","0","0","0","0","0","0"
"3720","6","596","0","0","0","0","0","0"
"3721","6","597","0","0","0","0","0","0"
"3722","6","598","0","0","0","0","0","0"
"3723","6","599","0","0","0","0","0","0"
"3724","6","600","0","0","0","0","0","0"
"3725","6","601","0","0","0","0","0","0"
"3726","6","602","0","0","0","0","0","0"
"3727","6","603","0","0","0","0","0","0"
"3728","6","604","0","0","0","0","0","0"
"3729","6","605","0","0","0","0","0","0"
"3730","6","606","0","0","0","0","0","0"
"3731","6","607","0","0","0","0","0","0"
"3732","6","608","0","0","0","0","0","0"
"3733","6","609","0","0","0","0","0","0"
"3734","6","610","0","0","0","0","0","0"
"3735","6","611","0","0","0","0","0","0"
"3736","6","612","0","0","0","0","0","0"
"3737","6","613","0","0","0","0","0","0"
"3738","6","614","0","0","0","0","0","0"
"3739","6","615","0","0","0","0","0","0"
"3740","6","616","0","0","0","0","0","0"
"3741","6","617","0","0","0","0","0","0"
"3742","6","618","0","0","0","0","0","0"
"3743","7","22","0","0","0","0","0","0"
"3744","7","23","0","0","0","0","0","0"
"3745","7","24","0","0","0","0","0","0"
"3746","7","25","0","0","0","0","0","0"
"3747","7","26","0","0","0","0","0","0"
"3748","7","27","0","0","0","0","0","0"
"3749","7","28","0","0","0","0","0","0"
"3750","7","29","0","0","0","0","0","0"
"3751","7","30","0","0","0","0","0","0"
"3752","7","31","0","0","0","0","0","0"
"3753","7","32","0","0","0","0","0","0"
"3754","7","33","0","0","0","0","0","0"
"3755","7","34","0","0","0","0","0","0"
"3756","7","35","0","0","0","0","0","0"
"3757","7","36","0","0","0","0","0","0"
"3758","7","37","0","0","0","0","0","0"
"3759","7","38","0","0","0","0","0","0"
"3760","7","39","0","0","0","0","0","0"
"3761","7","40","0","0","0","0","0","0"
"3762","7","41","0","0","0","0","0","0"
"3763","7","42","0","0","0","0","0","0"
"3764","7","43","0","0","0","0","0","0"
"3765","7","44","0","0","0","0","0","0"
"3766","7","45","0","0","0","0","0","0"
"3767","7","46","0","0","0","0","0","0"
"3768","7","47","0","0","0","0","0","0"
"3769","7","48","0","0","0","0","0","0"
"3770","7","49","0","0","0","0","0","0"
"3771","7","50","0","0","0","0","0","0"
"3772","7","51","0","0","0","0","0","0"
"3773","7","52","0","0","0","0","0","0"
"3774","7","53","0","0","0","0","0","0"
"3775","7","54","0","0","0","0","0","0"
"3776","7","55","0","0","0","0","0","0"
"3777","7","56","0","0","0","0","0","0"
"3778","7","57","0","0","0","0","0","0"
"3779","7","58","0","0","0","0","0","0"
"3780","7","59","0","0","0","0","0","0"
"3781","7","60","0","0","0","0","0","0"
"3782","7","61","0","0","0","0","0","0"
"3783","7","62","0","0","0","0","0","0"
"3784","7","63","0","0","0","0","0","0"
"3785","7","64","0","0","0","0","0","0"
"3786","7","65","0","0","0","0","0","0"
"3787","7","66","0","0","0","0","0","0"
"3788","7","67","0","0","0","0","0","0"
"3789","7","68","0","0","0","0","0","0"
"3790","7","69","0","0","0","0","0","0"
"3791","7","70","0","0","0","0","0","0"
"3792","7","71","0","0","0","0","0","0"
"3793","7","72","0","0","0","0","0","0"
"3794","7","73","0","0","0","0","0","0"
"3795","7","74","0","0","0","0","0","0"
"3796","7","75","0","0","0","0","0","0"
"3797","7","76","0","0","0","0","0","0"
"3798","7","77","0","0","0","0","0","0"
"3799","7","78","0","0","0","0","0","0"
"3800","7","79","0","0","0","0","0","0"
"3801","7","80","0","0","0","0","0","0"
"3802","7","81","0","0","0","0","0","0"
"3803","7","82","0","0","0","0","0","0"
"3804","7","83","0","0","0","0","0","0"
"3805","7","84","0","0","0","0","0","0"
"3806","7","85","0","0","0","0","0","0"
"3807","7","86","0","0","0","0","0","0"
"3808","7","87","0","0","0","0","0","0"
"3809","7","88","0","0","0","0","0","0"
"3810","7","89","0","0","0","0","0","0"
"3811","7","90","0","0","0","0","0","0"
"3812","7","91","0","0","0","0","0","0"
"3813","7","92","0","0","0","0","0","0"
"3814","7","93","0","0","0","0","0","0"
"3815","7","94","0","0","0","0","0","0"
"3816","7","95","0","0","0","0","0","0"
"3817","7","96","0","0","0","0","0","0"
"3818","7","97","0","0","0","0","0","0"
"3819","7","98","0","0","0","0","0","0"
"3820","7","99","0","0","0","0","0","0"
"3821","7","100","0","0","0","0","0","0"
"3822","7","101","0","0","0","0","0","0"
"3823","7","102","0","0","0","0","0","0"
"3824","7","103","0","0","0","0","0","0"
"3825","7","104","0","0","0","0","0","0"
"3826","7","105","0","0","0","0","0","0"
"3827","7","106","0","0","0","0","0","0"
"3828","7","107","0","0","0","0","0","0"
"3829","7","108","0","0","0","0","0","0"
"3830","7","109","0","0","0","0","0","0"
"3831","7","110","0","0","0","0","0","0"
"3832","7","111","0","0","0","0","0","0"
"3833","7","112","0","0","0","0","0","0"
"3834","7","113","0","0","0","0","0","0"
"3835","7","114","0","0","0","0","0","0"
"3836","7","115","0","0","0","0","0","0"
"3837","7","116","0","0","0","0","0","0"
"3838","7","117","0","0","0","0","0","0"
"3839","7","118","0","0","0","0","0","0"
"3840","7","119","0","0","0","0","0","0"
"3841","7","120","0","0","0","0","0","0"
"3842","7","121","0","0","0","0","0","0"
"3843","7","122","0","0","0","0","0","0"
"3844","7","123","0","0","0","0","0","0"
"3845","7","124","0","0","0","0","0","0"
"3846","7","125","0","0","0","0","0","0"
"3847","7","126","0","0","0","0","0","0"
"3848","7","127","0","0","0","0","0","0"
"3849","7","128","0","0","0","0","0","0"
"3850","7","129","0","0","0","0","0","0"
"3851","7","130","0","0","0","0","0","0"
"3852","7","131","0","0","0","0","0","0"
"3853","7","132","0","0","0","0","0","0"
"3854","7","133","0","0","0","0","0","0"
"3855","7","134","0","0","0","0","0","0"
"3856","7","135","0","0","0","0","0","0"
"3857","7","136","0","0","0","0","0","0"
"3858","7","137","0","0","0","0","0","0"
"3859","7","138","0","0","0","0","0","0"
"3860","7","139","0","0","0","0","0","0"
"3861","7","140","0","0","0","0","0","0"
"3862","7","141","0","0","0","0","0","0"
"3863","7","142","0","0","0","0","0","0"
"3864","7","143","0","0","0","0","0","0"
"3865","7","144","0","0","0","0","0","0"
"3866","7","145","0","0","0","0","0","0"
"3867","7","146","0","0","0","0","0","0"
"3868","7","147","0","0","0","0","0","0"
"3869","7","148","0","0","0","0","0","0"
"3870","7","149","0","0","0","0","0","0"
"3871","7","150","0","0","0","0","0","0"
"3872","7","151","0","0","0","0","0","0"
"3873","7","152","0","0","0","0","0","0"
"3874","7","153","0","0","0","0","0","0"
"3875","7","154","0","0","0","0","0","0"
"3876","7","155","0","0","0","0","0","0"
"3877","7","156","0","0","0","0","0","0"
"3878","7","157","0","0","0","0","0","0"
"3879","7","158","0","0","0","0","0","0"
"3880","7","159","0","0","0","0","0","0"
"3881","7","160","0","0","0","0","0","0"
"3882","7","161","0","0","0","0","0","0"
"3883","7","162","0","0","0","0","0","0"
"3884","7","163","0","0","0","0","0","0"
"3885","7","164","0","0","0","0","0","0"
"3886","7","165","0","0","0","0","0","0"
"3887","7","166","0","0","0","0","0","0"
"3888","7","167","0","0","0","0","0","0"
"3889","7","168","0","0","0","0","0","0"
"3890","7","169","0","0","0","0","0","0"
"3891","7","170","0","0","0","0","0","0"
"3892","7","171","0","0","0","0","0","0"
"3893","7","172","0","0","0","0","0","0"
"3894","7","173","0","0","0","0","0","0"
"3895","7","174","0","0","0","0","0","0"
"3896","7","175","0","0","0","0","0","0"
"3897","7","176","0","0","0","0","0","0"
"3898","7","177","0","0","0","0","0","0"
"3899","7","178","0","0","0","0","0","0"
"3900","7","179","0","0","0","0","0","0"
"3901","7","180","0","0","0","0","0","0"
"3902","7","181","0","0","0","0","0","0"
"3903","7","182","0","0","0","0","0","0"
"3904","7","183","0","0","0","0","0","0"
"3905","7","184","0","0","0","0","0","0"
"3906","7","185","0","0","0","0","0","0"
"3907","7","186","0","0","0","0","0","0"
"3908","7","187","0","0","0","0","0","0"
"3909","7","188","0","0","0","0","0","0"
"3910","7","189","0","0","0","0","0","0"
"3911","7","190","0","0","0","0","0","0"
"3912","7","191","0","0","0","0","0","0"
"3913","7","192","0","0","0","0","0","0"
"3914","7","193","0","0","0","0","0","0"
"3915","7","194","0","0","0","0","0","0"
"3916","7","195","0","0","0","0","0","0"
"3917","7","196","0","0","0","0","0","0"
"3918","7","197","0","0","0","0","0","0"
"3919","7","198","0","0","0","0","0","0"
"3920","7","199","0","0","0","0","0","0"
"3921","7","200","0","0","0","0","0","0"
"3922","7","201","0","0","0","0","0","0"
"3923","7","202","0","0","0","0","0","0"
"3924","7","203","0","0","0","0","0","0"
"3925","7","204","0","0","0","0","0","0"
"3926","7","205","0","0","0","0","0","0"
"3927","7","206","0","0","0","0","0","0"
"3928","7","207","0","0","0","0","0","0"
"3929","7","208","0","0","0","0","0","0"
"3930","7","209","0","0","0","0","0","0"
"3931","7","210","0","0","0","0","0","0"
"3932","7","211","0","0","0","0","0","0"
"3933","7","212","0","0","0","0","0","0"
"3934","7","213","0","0","0","0","0","0"
"3935","7","214","0","0","0","0","0","0"
"3936","7","215","0","0","0","0","0","0"
"3937","7","216","0","0","0","0","0","0"
"3938","7","217","0","0","0","0","0","0"
"3939","7","218","0","0","0","0","0","0"
"3940","7","219","0","0","0","0","0","0"
"3941","7","220","0","0","0","0","0","0"
"3942","7","221","0","0","0","0","0","0"
"3943","7","222","0","0","0","0","0","0"
"3944","7","223","0","0","0","0","0","0"
"3945","7","224","0","0","0","0","0","0"
"3946","7","225","0","0","0","0","0","0"
"3947","7","226","0","0","0","0","0","0"
"3948","7","227","0","0","0","0","0","0"
"3949","7","228","0","0","0","0","0","0"
"3950","7","229","0","0","0","0","0","0"
"3951","7","230","0","0","0","0","0","0"
"3952","7","231","0","0","0","0","0","0"
"3953","7","232","0","0","0","0","0","0"
"3954","7","233","0","0","0","0","0","0"
"3955","7","234","0","0","0","0","0","0"
"3956","7","235","0","0","0","0","0","0"
"3957","7","236","0","0","0","0","0","0"
"3958","7","237","0","0","0","0","0","0"
"3959","7","238","0","0","0","0","0","0"
"3960","7","239","0","0","0","0","0","0"
"3961","7","240","0","0","0","0","0","0"
"3962","7","241","0","0","0","0","0","0"
"3963","7","242","0","0","0","0","0","0"
"3964","7","243","0","0","0","0","0","0"
"3965","7","244","0","0","0","0","0","0"
"3966","7","245","0","0","0","0","0","0"
"3967","7","246","0","0","0","0","0","0"
"3968","7","247","0","0","0","0","0","0"
"3969","7","248","0","0","0","0","0","0"
"3970","7","249","0","0","0","0","0","0"
"3971","7","250","0","0","0","0","0","0"
"3972","7","251","0","0","0","0","0","0"
"3973","7","252","0","0","0","0","0","0"
"3974","7","253","0","0","0","0","0","0"
"3975","7","254","0","0","0","0","0","0"
"3976","7","255","0","0","0","0","0","0"
"3977","7","256","0","0","0","0","0","0"
"3978","7","257","0","0","0","0","0","0"
"3979","7","258","0","0","0","0","0","0"
"3980","7","259","0","0","0","0","0","0"
"3981","7","260","0","0","0","0","0","0"
"3982","7","261","0","0","0","0","0","0"
"3983","7","262","0","0","0","0","0","0"
"3984","7","263","0","0","0","0","0","0"
"3985","7","264","0","0","0","0","0","0"
"3986","7","265","0","0","0","0","0","0"
"3987","7","266","0","0","0","0","0","0"
"3988","7","267","0","0","0","0","0","0"
"3989","7","268","0","0","0","0","0","0"
"3990","7","269","0","0","0","0","0","0"
"3991","7","270","0","0","0","0","0","0"
"3992","7","271","0","0","0","0","0","0"
"3993","7","272","0","0","0","0","0","0"
"3994","7","273","0","0","0","0","0","0"
"3995","7","274","0","0","0","0","0","0"
"3996","7","275","0","0","0","0","0","0"
"3997","7","276","0","0","0","0","0","0"
"3998","7","277","0","0","0","0","0","0"
"3999","7","278","0","0","0","0","0","0"
"4000","7","279","0","0","0","0","0","0"
"4001","7","280","0","0","0","0","0","0"
"4002","7","281","0","0","0","0","0","0"
"4003","7","282","0","0","0","0","0","0"
"4004","7","283","0","0","0","0","0","0"
"4005","7","284","0","0","0","0","0","0"
"4006","7","285","0","0","0","0","0","0"
"4007","7","286","0","0","0","0","0","0"
"4008","7","287","0","0","0","0","0","0"
"4009","7","288","0","0","0","0","0","0"
"4010","7","289","0","0","0","0","0","0"
"4011","7","290","0","0","0","0","0","0"
"4012","7","291","0","0","0","0","0","0"
"4013","7","292","0","0","0","0","0","0"
"4014","7","293","0","0","0","0","0","0"
"4015","7","294","0","0","0","0","0","0"
"4016","7","295","0","0","0","0","0","0"
"4017","7","296","0","0","0","0","0","0"
"4018","7","297","0","0","0","0","0","0"
"4019","7","298","0","0","0","0","0","0"
"4020","7","299","0","0","0","0","0","0"
"4021","7","300","0","0","0","0","0","0"
"4022","7","301","0","0","0","0","0","0"
"4023","7","302","0","0","0","0","0","0"
"4024","7","303","0","0","0","0","0","0"
"4025","7","304","0","0","0","0","0","0"
"4026","7","305","0","0","0","0","0","0"
"4027","7","306","0","0","0","0","0","0"
"4028","7","307","0","0","0","0","0","0"
"4029","7","308","0","0","0","0","0","0"
"4030","7","309","0","0","0","0","0","0"
"4031","7","310","0","0","0","0","0","0"
"4032","7","311","0","0","0","0","0","0"
"4033","7","312","0","0","0","0","0","0"
"4034","7","313","0","0","0","0","0","0"
"4035","7","314","0","0","0","0","0","0"
"4036","7","315","0","0","0","0","0","0"
"4037","7","316","0","0","0","0","0","0"
"4038","7","317","0","0","0","0","0","0"
"4039","7","318","0","0","0","0","0","0"
"4040","7","319","0","0","0","0","0","0"
"4041","7","320","0","0","0","0","0","0"
"4042","7","321","0","0","0","0","0","0"
"4043","7","322","0","0","0","0","0","0"
"4044","7","323","0","0","0","0","0","0"
"4045","7","324","0","0","0","0","0","0"
"4046","7","325","0","0","0","0","0","0"
"4047","7","326","0","0","0","0","0","0"
"4048","7","327","0","0","0","0","0","0"
"4049","7","328","0","0","0","0","0","0"
"4050","7","329","0","0","0","0","0","0"
"4051","7","330","0","0","0","0","0","0"
"4052","7","331","0","0","0","0","0","0"
"4053","7","332","0","0","0","0","0","0"
"4054","7","333","0","0","0","0","0","0"
"4055","7","334","0","0","0","0","0","0"
"4056","7","335","0","0","0","0","0","0"
"4057","7","336","0","0","0","0","0","0"
"4058","7","337","0","0","0","0","0","0"
"4059","7","338","0","0","0","0","0","0"
"4060","7","339","0","0","0","0","0","0"
"4061","7","340","0","0","0","0","0","0"
"4062","7","341","0","0","0","0","0","0"
"4063","7","342","0","0","0","0","0","0"
"4064","7","343","0","0","0","0","0","0"
"4065","7","344","0","0","0","0","0","0"
"4066","7","345","0","0","0","0","0","0"
"4067","7","346","0","0","0","0","0","0"
"4068","7","347","0","0","0","0","0","0"
"4069","7","348","0","0","0","0","0","0"
"4070","7","349","0","0","0","0","0","0"
"4071","7","350","0","0","0","0","0","0"
"4072","7","351","0","0","0","0","0","0"
"4073","7","352","0","0","0","0","0","0"
"4074","7","353","0","0","0","0","0","0"
"4075","7","354","0","0","0","0","0","0"
"4076","7","355","0","0","0","0","0","0"
"4077","7","356","0","0","0","0","0","0"
"4078","7","357","0","0","0","0","0","0"
"4079","7","358","0","0","0","0","0","0"
"4080","7","359","0","0","0","0","0","0"
"4081","7","360","0","0","0","0","0","0"
"4082","7","361","0","0","0","0","0","0"
"4083","7","362","0","0","0","0","0","0"
"4084","7","363","0","0","0","0","0","0"
"4085","7","364","0","0","0","0","0","0"
"4086","7","365","0","0","0","0","0","0"
"4087","7","366","0","0","0","0","0","0"
"4088","7","367","0","0","0","0","0","0"
"4089","7","368","0","0","0","0","0","0"
"4090","7","369","0","0","0","0","0","0"
"4091","7","370","0","0","0","0","0","0"
"4092","7","371","0","0","0","0","0","0"
"4093","7","372","0","0","0","0","0","0"
"4094","7","373","0","0","0","0","0","0"
"4095","7","374","0","0","0","0","0","0"
"4096","7","375","0","0","0","0","0","0"
"4097","7","376","0","0","0","0","0","0"
"4098","7","377","0","0","0","0","0","0"
"4099","7","378","0","0","0","0","0","0"
"4100","7","379","0","0","0","0","0","0"
"4101","7","380","0","0","0","0","0","0"
"4102","7","381","0","0","0","0","0","0"
"4103","7","382","0","0","0","0","0","0"
"4104","7","383","0","0","0","0","0","0"
"4105","7","384","0","0","0","0","0","0"
"4106","7","385","0","0","0","0","0","0"
"4107","7","386","0","0","0","0","0","0"
"4108","7","387","0","0","0","0","0","0"
"4109","7","388","0","0","0","0","0","0"
"4110","7","389","0","0","0","0","0","0"
"4111","7","390","0","0","0","0","0","0"
"4112","7","391","0","0","0","0","0","0"
"4113","7","392","0","0","0","0","0","0"
"4114","7","393","0","0","0","0","0","0"
"4115","7","394","0","0","0","0","0","0"
"4116","7","395","0","0","0","0","0","0"
"4117","7","396","0","0","0","0","0","0"
"4118","7","397","0","0","0","0","0","0"
"4119","7","398","0","0","0","0","0","0"
"4120","7","399","0","0","0","0","0","0"
"4121","7","400","0","0","0","0","0","0"
"4122","7","401","0","0","0","0","0","0"
"4123","7","402","0","0","0","0","0","0"
"4124","7","403","0","0","0","0","0","0"
"4125","7","404","0","0","0","0","0","0"
"4126","7","405","0","0","0","0","0","0"
"4127","7","406","0","0","0","0","0","0"
"4128","7","407","0","0","0","0","0","0"
"4129","7","408","0","0","0","0","0","0"
"4130","7","409","0","0","0","0","0","0"
"4131","7","410","0","0","0","0","0","0"
"4132","7","411","0","0","0","0","0","0"
"4133","7","412","0","0","0","0","0","0"
"4134","7","413","0","0","0","0","0","0"
"4135","7","414","0","0","0","0","0","0"
"4136","7","415","0","0","0","0","0","0"
"4137","7","416","0","0","0","0","0","0"
"4138","7","417","0","0","0","0","0","0"
"4139","7","418","0","0","0","0","0","0"
"4140","7","419","0","0","0","0","0","0"
"4141","7","420","0","0","0","0","0","0"
"4142","7","421","0","0","0","0","0","0"
"4143","7","422","0","0","0","0","0","0"
"4144","7","423","0","0","0","0","0","0"
"4145","7","424","0","0","0","0","0","0"
"4146","7","425","0","0","0","0","0","0"
"4147","7","426","0","0","0","0","0","0"
"4148","7","427","0","0","0","0","0","0"
"4149","7","428","0","0","0","0","0","0"
"4150","7","429","0","0","0","0","0","0"
"4151","7","430","0","0","0","0","0","0"
